Year,Country,Total employment in agriculture (thousands),Male employment in agriculture (thousands),Female employment in agriculture (thousands),Total employment in industry (thousands),Male employment in industry (thousands),Female employment in industry (thousands),Total employment in services (thousands),Male employment in services (thousands),Female employment in services (thousands)
2001,Developed Economies and European Union,23.869 ,14.773 ,9.095 ,120.655 ,90.741 ,29.913 ,305.448 ,146.404 ,159.044 
2002,Developed Economies and European Union,22.605 ,14.276 ,8.329 ,118.143 ,89.410 ,28.733 ,308.316 ,147.095 ,161.221 
2003,Developed Economies and European Union,21.098 ,13.277 ,7.821 ,116.136 ,88.152 ,27.984 ,314.974 ,149.993 ,164.981 
2004,Developed Economies and European Union,20.095 ,12.749 ,7.346 ,115.992 ,88.450 ,27.543 ,320.553 ,152.525 ,168.028 
2005,Developed Economies and European Union,19.883 ,12.635 ,7.248 ,116.037 ,88.954 ,27.083 ,326.532 ,155.081 ,171.451 
2006,Developed Economies and European Union,19.314 ,12.312 ,7.002 ,118.075 ,90.752 ,27.323 ,332.997 ,157.450 ,175.547 
2007,Developed Economies and European Union,18.737 ,11.894 ,6.842 ,119.353 ,91.903 ,27.449 ,339.296 ,160.166 ,179.130 
2008,Developed Economies and European Union,17.943 ,11.285 ,6.658 ,118.066 ,91.370 ,26.696 ,344.369 ,161.949 ,182.420 
2009,Developed Economies and European Union,17.664 ,11.181 ,6.483 ,107.752 ,83.641 ,24.111 ,344.437 ,161.534 ,182.903 
2010,Developed Economies and European Union,17.633 ,11.264 ,6.368 ,104.874 ,81.664 ,23.210 ,346.340 ,162.387 ,183.953 
2011,Developed Economies and European Union,17.219 ,11.119 ,6.100 ,106.019 ,82.426 ,23.594 ,347.574 ,163.452 ,184.122 
2012,Developed Economies and European Union,17.167 ,11.227 ,5.940 ,106.550 ,82.642 ,23.908 ,349.495 ,164.333 ,185.163 
2013,Developed Economies and European Union,17.162 ,11.360 ,5.802 ,106.817 ,82.726 ,24.091 ,351.022 ,165.115 ,185.906 
2014,Developed Economies and European Union,16.901 ,11.146 ,5.755 ,106.857 ,82.860 ,23.997 ,353.076 ,166.316 ,186.760 
2015,Developed Economies and European Union,16.611 ,10.894 ,5.717 ,107.080 ,83.117 ,23.963 ,355.529 ,167.768 ,187.761 
2016,Developed Economies and European Union,16.322 ,10.632 ,5.690 ,107.376 ,83.413 ,23.963 ,358.082 ,169.258 ,188.825 
2017,Developed Economies and European Union,16.018 ,10.359 ,5.659 ,107.624 ,83.669 ,23.955 ,360.514 ,170.664 ,189.851 
2018,Developed Economies and European Union,15.711 ,10.085 ,5.626 ,107.809 ,83.868 ,23.941 ,362.763 ,171.942 ,190.822 
1991,Canada,573 ,418 ,155 ,2.981 ,2.313 ,668 ,9.655 ,4.567 ,5.088 
1992,Canada,539 ,396 ,143 ,2.862 ,2.208 ,654 ,9.657 ,4.565 ,5.092 
1993,Canada,554 ,405 ,149 ,2.815 ,2.189 ,627 ,9.743 ,4.607 ,5.136 
1994,Canada,545 ,399 ,146 ,2.916 ,2.271 ,646 ,9.915 ,4.681 ,5.235 
1995,Canada,561 ,412 ,149 ,2.995 ,2.320 ,676 ,10.040 ,4.728 ,5.312 
1996,Canada,558 ,407 ,150 ,3.003 ,2.327 ,676 ,10.146 ,4.774 ,5.372 
1997,Canada,548 ,400 ,147 ,3.094 ,2.390 ,703 ,10.352 ,4.872 ,5.481 
1998,Canada,553 ,401 ,152 ,3.273 ,2.508 ,765 ,10.524 ,4.906 ,5.618 
1999,Canada,536 ,386 ,150 ,3.386 ,2.585 ,800 ,10.811 ,5.034 ,5.777 
2000,Canada,504 ,370 ,133 ,3.410 ,2.635 ,775 ,11.184 ,5.180 ,6.004 
2001,Canada,438 ,324 ,114 ,3.425 ,2.644 ,780 ,11.391 ,5.263 ,6.129 
2002,Canada,438 ,320 ,118 ,3.519 ,2.702 ,817 ,11.640 ,5.344 ,6.296 
2003,Canada,450 ,336 ,114 ,3.562 ,2.735 ,827 ,11.982 ,5.478 ,6.505 
2004,Canada,440 ,324 ,116 ,3.640 ,2.798 ,842 ,12.195 ,5.569 ,6.626 
2005,Canada,454 ,329 ,125 ,3.646 ,2.831 ,815 ,12.407 ,5.662 ,6.745 
2006,Canada,444 ,324 ,120 ,3.694 ,2.845 ,848 ,12.674 ,5.779 ,6.895 
2007,Canada,435 ,312 ,124 ,3.714 ,2.864 ,850 ,13.094 ,5.954 ,7.139 
2008,Canada,417 ,308 ,110 ,3.773 ,2.932 ,841 ,13.353 ,6.048 ,7.305 
2009,Canada,400 ,291 ,109 ,3.504 ,2.730 ,774 ,13.333 ,5.991 ,7.342 
2010,Canada,389 ,287 ,102 ,3.534 ,2.786 ,748 ,13.543 ,6.094 ,7.449 
2011,Canada,386 ,283 ,103 ,3.514 ,2.766 ,748 ,13.836 ,6.297 ,7.539 
2012,Canada,378 ,274 ,104 ,3.436 ,2.701 ,734 ,14.118 ,6.470 ,7.649 
2013,Canada,376 ,271 ,105 ,3.417 ,2.686 ,731 ,14.288 ,6.569 ,7.719 
2014,Canada,373 ,268 ,105 ,3.435 ,2.702 ,733 ,14.406 ,6.630 ,7.775 
2015,Canada,369 ,263 ,106 ,3.455 ,2.719 ,736 ,14.519 ,6.691 ,7.828 
2016,Canada,364 ,258 ,106 ,3.473 ,2.734 ,739 ,14.627 ,6.749 ,7.878 
2017,Canada,359 ,253 ,106 ,3.488 ,2.747 ,741 ,14.727 ,6.802 ,7.924 
2018,Canada,355 ,249 ,106 ,3.501 ,2.759 ,743 ,14.817 ,6.850 ,7.967 
1991,United States,3.561 ,2.832 ,729 ,31.207 ,23.246 ,7.961 ,87.057 ,40.928 ,46.129 
1992,United States,3.573 ,2.839 ,735 ,30.549 ,22.695 ,7.854 ,88.314 ,41.625 ,46.689 
1993,United States,3.432 ,2.741 ,691 ,30.326 ,22.731 ,7.595 ,90.479 ,42.598 ,47.881 
1994,United States,3.738 ,2.793 ,945 ,31.008 ,23.228 ,7.780 ,92.623 ,43.331 ,49.292 
1995,United States,3.808 ,2.845 ,963 ,31.611 ,23.802 ,7.809 ,94.341 ,43.998 ,50.344 
1996,United States,3.742 ,2.821 ,921 ,31.944 ,23.987 ,7.957 ,96.312 ,44.952 ,51.360 
1997,United States,3.751 ,2.806 ,945 ,32.732 ,24.627 ,8.105 ,98.654 ,45.878 ,52.776 
1998,United States,3.760 ,2.860 ,900 ,33.016 ,24.882 ,8.134 ,100.967 ,46.993 ,53.974 
1999,United States,3.674 ,2.757 ,917 ,32.816 ,24.847 ,7.969 ,103.721 ,48.396 ,55.325 
2000,United States,3.655 ,2.722 ,933 ,33.189 ,25.154 ,8.034 ,105.533 ,49.298 ,56.235 
2001,United States,3.494 ,2.559 ,934 ,32.343 ,24.686 ,7.657 ,106.468 ,49.672 ,56.797 
2002,United States,3.624 ,2.694 ,931 ,31.095 ,24.052 ,7.043 ,106.794 ,49.623 ,57.171 
2003,United States,2.386 ,1.775 ,611 ,29.818 ,23.172 ,6.645 ,109.750 ,51.288 ,58.462 
2004,United States,2.353 ,1.803 ,550 ,29.971 ,23.464 ,6.507 ,111.378 ,52.182 ,59.197 
2005,United States,2.312 ,1.754 ,558 ,30.237 ,23.770 ,6.467 ,113.451 ,53.195 ,60.255 
2006,United States,2.275 ,1.707 ,568 ,30.989 ,24.537 ,6.452 ,115.479 ,53.955 ,61.524 
2007,United States,2.145 ,1.639 ,506 ,31.007 ,24.482 ,6.525 ,116.903 ,54.607 ,62.296 
2008,United States,2.283 ,1.706 ,577 ,29.847 ,23.642 ,6.205 ,117.643 ,54.805 ,62.838 
2009,United States,2.280 ,1.716 ,564 ,24.895 ,19.716 ,5.178 ,117.163 ,54.893 ,62.270 
2010,United States,2.349 ,1.788 ,561 ,24.161 ,19.282 ,4.878 ,117.176 ,55.060 ,62.116 
2011,United States,2.361 ,1.801 ,561 ,25.168 ,19.953 ,5.215 ,117.418 ,55.586 ,61.832 
2012,United States,2.389 ,1.823 ,566 ,26.390 ,20.761 ,5.629 ,118.572 ,56.425 ,62.147 
2013,United States,2.410 ,1.836 ,574 ,27.582 ,21.484 ,6.098 ,119.662 ,56.967 ,62.695 
2014,United States,2.366 ,1.791 ,574 ,27.778 ,21.662 ,6.115 ,121.127 ,57.758 ,63.369 
2015,United States,2.298 ,1.724 ,574 ,28.004 ,21.857 ,6.147 ,122.680 ,58.625 ,64.055 
2016,United States,2.229 ,1.654 ,575 ,28.226 ,22.043 ,6.183 ,124.206 ,59.476 ,64.730 
2017,United States,2.162 ,1.586 ,576 ,28.413 ,22.199 ,6.214 ,125.616 ,60.252 ,65.364 
2018,United States,2.102 ,1.526 ,576 ,28.567 ,22.327 ,6.240 ,126.885 ,60.938 ,65.948 
1991,Cyprus,37 ,21 ,16 ,87 ,61 ,26 ,179 ,109 ,70 
1992,Cyprus,36 ,21 ,15 ,93 ,66 ,27 ,199 ,120 ,79 
1993,Cyprus,31 ,19 ,12 ,89 ,64 ,25 ,200 ,118 ,81 
1994,Cyprus,30 ,18 ,12 ,93 ,68 ,25 ,220 ,128 ,91 
1995,Cyprus,27 ,17 ,10 ,93 ,70 ,23 ,228 ,133 ,95 
1996,Cyprus,25 ,16 ,9 ,94 ,71 ,23 ,241 ,139 ,103 
1997,Cyprus,23 ,14 ,8 ,95 ,73 ,23 ,254 ,143 ,111 
1998,Cyprus,20 ,13 ,7 ,94 ,73 ,21 ,259 ,147 ,113 
1999,Cyprus,18 ,12 ,6 ,93 ,73 ,20 ,268 ,149 ,119 
2000,Cyprus,23 ,15 ,8 ,102 ,80 ,22 ,298 ,160 ,138 
2001,Cyprus,22 ,15 ,7 ,108 ,85 ,23 ,318 ,164 ,154 
2002,Cyprus,25 ,16 ,8 ,109 ,85 ,24 ,330 ,168 ,163 
2003,Cyprus,25 ,17 ,8 ,112 ,89 ,23 ,344 ,171 ,172 
2004,Cyprus,25 ,17 ,8 ,117 ,95 ,22 ,351 ,175 ,176 
2005,Cyprus,23 ,16 ,7 ,122 ,100 ,22 ,351 ,174 ,177 
2006,Cyprus,22 ,16 ,6 ,118 ,96 ,22 ,373 ,186 ,187 
2007,Cyprus,24 ,18 ,5 ,121 ,100 ,22 ,384 ,187 ,198 
2008,Cyprus,23 ,17 ,6 ,127 ,104 ,23 ,390 ,188 ,201 
2009,Cyprus,22 ,14 ,7 ,122 ,100 ,22 ,397 ,193 ,204 
2010,Cyprus,21 ,15 ,6 ,116 ,94 ,22 ,410 ,200 ,210 
2011,Cyprus,21 ,16 ,6 ,118 ,98 ,20 ,401 ,192 ,210 
2012,Cyprus,16 ,11 ,4 ,111 ,91 ,20 ,397 ,193 ,204 
2013,Cyprus,13 ,10 ,4 ,103 ,84 ,19 ,392 ,193 ,199 
2014,Cyprus,14 ,10 ,4 ,104 ,85 ,19 ,394 ,194 ,201 
2015,Cyprus,14 ,11 ,4 ,108 ,89 ,19 ,409 ,202 ,207 
2016,Cyprus,15 ,11 ,4 ,112 ,92 ,20 ,425 ,212 ,214 
2017,Cyprus,15 ,11 ,4 ,116 ,95 ,20 ,440 ,220 ,220 
2018,Cyprus,15 ,11 ,4 ,119 ,98 ,21 ,452 ,226 ,226 
1991,Israel,53 ,42 ,11 ,430 ,342 ,88 ,1.006 ,515 ,492 
1992,Israel,55 ,43 ,12 ,445 ,353 ,92 ,1.051 ,527 ,524 
1993,Israel,60 ,47 ,13 ,485 ,381 ,104 ,1.123 ,556 ,566 
1994,Israel,61 ,47 ,14 ,518 ,402 ,117 ,1.224 ,600 ,623 
1995,Israel,56 ,46 ,10 ,549 ,428 ,121 ,1.296 ,617 ,679 
1996,Israel,50 ,40 ,10 ,558 ,432 ,126 ,1.342 ,634 ,708 
1997,Israel,47 ,39 ,9 ,549 ,426 ,123 ,1.381 ,650 ,731 
1998,Israel,48 ,38 ,10 ,526 ,409 ,117 ,1.443 ,677 ,766 
1999,Israel,49 ,38 ,11 ,513 ,397 ,116 ,1.511 ,703 ,808 
2000,Israel,47 ,38 ,9 ,512 ,395 ,117 ,1.577 ,729 ,848 
2001,Israel,44 ,37 ,6 ,505 ,389 ,116 ,1.623 ,753 ,870 
2002,Israel,44 ,36 ,7 ,490 ,378 ,111 ,1.645 ,763 ,882 
2003,Israel,43 ,34 ,9 ,498 ,387 ,112 ,1.682 ,775 ,907 
2004,Israel,48 ,39 ,9 ,509 ,392 ,117 ,1.738 ,809 ,929 
2005,Israel,50 ,41 ,9 ,518 ,401 ,117 ,1.827 ,844 ,983 
2006,Israel,44 ,37 ,7 ,537 ,420 ,117 ,1.911 ,882 ,1.029 
2007,Israel,45 ,38 ,8 ,575 ,446 ,129 ,2.005 ,928 ,1.077 
2008,Israel,47 ,38 ,9 ,597 ,461 ,136 ,2.102 ,974 ,1.127 
2009,Israel,47 ,38 ,10 ,574 ,443 ,131 ,2.166 ,993 ,1.173 
2010,Israel,49 ,39 ,10 ,566 ,440 ,126 ,2.276 ,1.048 ,1.227 
2011,Israel,50 ,40 ,10 ,571 ,446 ,125 ,2.350 ,1.090 ,1.260 
2012,Israel,55 ,44 ,11 ,623 ,488 ,134 ,2.606 ,1.218 ,1.388 
2013,Israel,55 ,44 ,11 ,618 ,485 ,132 ,2.629 ,1.230 ,1.399 
2014,Israel,54 ,43 ,11 ,618 ,485 ,132 ,2.639 ,1.236 ,1.402 
2015,Israel,53 ,42 ,11 ,620 ,487 ,133 ,2.652 ,1.244 ,1.408 
2016,Israel,53 ,41 ,11 ,623 ,490 ,133 ,2.672 ,1.256 ,1.416 
2017,Israel,52 ,41 ,11 ,628 ,494 ,134 ,2.698 ,1.270 ,1.427 
2018,Israel,51 ,40 ,11 ,634 ,498 ,135 ,2.727 ,1.286 ,1.441 
1991,Japan,4.279 ,2.258 ,2.021 ,21.779 ,14.651 ,7.128 ,36.960 ,20.385 ,16.575 
1992,Japan,4.129 ,2.215 ,1.913 ,22.187 ,15.056 ,7.131 ,37.544 ,20.570 ,16.974 
1993,Japan,3.833 ,2.080 ,1.754 ,22.074 ,15.136 ,6.937 ,38.183 ,20.924 ,17.259 
1994,Japan,3.745 ,2.040 ,1.705 ,21.921 ,15.205 ,6.716 ,38.493 ,20.913 ,17.581 
1995,Japan,3.708 ,2.005 ,1.703 ,21.636 ,15.111 ,6.525 ,38.901 ,21.133 ,17.768 
1996,Japan,3.577 ,1.942 ,1.636 ,21.604 ,15.140 ,6.464 ,39.405 ,21.359 ,18.045 
1997,Japan,3.519 ,1.913 ,1.606 ,21.641 ,15.219 ,6.422 ,39.969 ,21.509 ,18.460 
1998,Japan,3.428 ,1.858 ,1.569 ,20.833 ,14.821 ,6.013 ,40.367 ,21.596 ,18.771 
1999,Japan,3.345 ,1.845 ,1.500 ,20.364 ,14.599 ,5.765 ,40.297 ,21.517 ,18.781 
2000,Japan,3.242 ,1.797 ,1.445 ,20.067 ,14.444 ,5.623 ,40.478 ,21.552 ,18.926 
2001,Japan,3.117 ,1.748 ,1.369 ,19.551 ,14.127 ,5.424 ,40.903 ,21.681 ,19.223 
2002,Japan,2.976 ,1.696 ,1.279 ,18.842 ,13.751 ,5.091 ,41.060 ,21.694 ,19.366 
2003,Japan,2.979 ,1.691 ,1.288 ,18.578 ,13.557 ,5.020 ,41.346 ,21.773 ,19.573 
2004,Japan,2.896 ,1.655 ,1.241 ,18.075 ,13.269 ,4.806 ,41.999 ,22.052 ,19.947 
2005,Japan,2.861 ,1.661 ,1.199 ,17.911 ,13.246 ,4.665 ,42.517 ,22.176 ,20.341 
2006,Japan,2.742 ,1.587 ,1.154 ,18.016 ,13.292 ,4.725 ,42.776 ,22.264 ,20.512 
2007,Japan,2.563 ,1.455 ,1.108 ,17.760 ,13.194 ,4.566 ,43.589 ,22.736 ,20.854 
2008,Japan,2.530 ,1.447 ,1.082 ,17.392 ,13.009 ,4.383 ,43.828 ,22.765 ,21.063 
2009,Japan,2.467 ,1.416 ,1.051 ,16.504 ,12.435 ,4.069 ,43.953 ,22.611 ,21.343 
2010,Japan,2.416 ,1.401 ,1.015 ,16.126 ,12.119 ,4.006 ,44.552 ,22.662 ,21.890 
2011,Japan,2.381 ,1.451 ,930 ,16.422 ,12.466 ,3.956 ,43.595 ,22.120 ,21.475 
2012,Japan,2.365 ,1.503 ,862 ,16.800 ,12.816 ,3.984 ,43.130 ,21.577 ,21.553 
2013,Japan,2.393 ,1.558 ,835 ,17.198 ,13.188 ,4.010 ,42.627 ,21.065 ,21.562 
2014,Japan,2.324 ,1.510 ,814 ,17.075 ,13.115 ,3.960 ,42.670 ,21.095 ,21.575 
2015,Japan,2.257 ,1.464 ,793 ,16.951 ,13.036 ,3.915 ,42.684 ,21.104 ,21.581 
2016,Japan,2.204 ,1.423 ,780 ,16.861 ,12.973 ,3.887 ,42.670 ,21.096 ,21.574 
2017,Japan,2.152 ,1.384 ,768 ,16.775 ,12.914 ,3.861 ,42.670 ,21.093 ,21.577 
2018,Japan,2.103 ,1.346 ,757 ,16.693 ,12.857 ,3.837 ,42.680 ,21.093 ,21.587 
1991,Austria,256 ,135 ,121 ,1.275 ,985 ,290 ,1.913 ,912 ,1.001 
1992,Austria,251 ,132 ,118 ,1.256 ,968 ,288 ,2.009 ,954 ,1.055 
1993,Austria,245 ,129 ,116 ,1.248 ,974 ,274 ,2.041 ,955 ,1.086 
1994,Austria,267 ,140 ,127 ,1.196 ,924 ,272 ,2.227 ,1.047 ,1.180 
1995,Austria,277 ,141 ,135 ,1.188 ,926 ,262 ,2.257 ,1.067 ,1.190 
1996,Austria,268 ,135 ,133 ,1.139 ,899 ,240 ,2.275 ,1.072 ,1.204 
1997,Austria,248 ,129 ,119 ,1.104 ,878 ,227 ,2.331 ,1.094 ,1.237 
1998,Austria,240 ,124 ,116 ,1.106 ,880 ,226 ,2.332 ,1.087 ,1.244 
1999,Austria,228 ,118 ,110 ,1.125 ,896 ,229 ,2.360 ,1.090 ,1.270 
2000,Austria,216 ,117 ,99 ,1.125 ,899 ,227 ,2.385 ,1.095 ,1.290 
2001,Austria,213 ,112 ,101 ,1.110 ,883 ,227 ,2.427 ,1.113 ,1.314 
2002,Austria,214 ,113 ,102 ,1.118 ,896 ,223 ,2.471 ,1.108 ,1.363 
2003,Austria,215 ,116 ,100 ,1.128 ,905 ,223 ,2.501 ,1.110 ,1.391 
2004,Austria,192 ,102 ,91 ,1.055 ,831 ,225 ,2.556 ,1.171 ,1.385 
2005,Austria,215 ,117 ,98 ,1.066 ,842 ,224 ,2.583 ,1.167 ,1.416 
2006,Austria,219 ,118 ,101 ,1.118 ,878 ,240 ,2.625 ,1.178 ,1.447 
2007,Austria,234 ,126 ,108 ,1.110 ,874 ,236 ,2.718 ,1.236 ,1.482 
2008,Austria,224 ,122 ,102 ,1.083 ,854 ,229 ,2.820 ,1.274 ,1.545 
2009,Austria,218 ,120 ,98 ,1.032 ,813 ,219 ,2.871 ,1.284 ,1.587 
2010,Austria,217 ,121 ,96 ,1.035 ,815 ,220 ,2.893 ,1.297 ,1.596 
2011,Austria,224 ,125 ,99 ,1.092 ,852 ,239 ,2.874 ,1.284 ,1.590 
2012,Austria,209 ,121 ,88 ,1.106 ,858 ,248 ,2.904 ,1.288 ,1.616 
2013,Austria,196 ,116 ,80 ,1.115 ,862 ,253 ,2.904 ,1.290 ,1.615 
2014,Austria,193 ,114 ,79 ,1.118 ,866 ,252 ,2.920 ,1.300 ,1.620 
2015,Austria,190 ,112 ,79 ,1.121 ,869 ,252 ,2.936 ,1.310 ,1.627 
2016,Austria,187 ,109 ,78 ,1.123 ,871 ,252 ,2.950 ,1.318 ,1.632 
2017,Austria,184 ,107 ,77 ,1.124 ,873 ,251 ,2.960 ,1.324 ,1.636 
2018,Austria,182 ,105 ,77 ,1.123 ,873 ,250 ,2.968 ,1.330 ,1.638 
1991,Belgium,99 ,71 ,28 ,1.150 ,936 ,214 ,2.513 ,1.319 ,1.194 
1992,Belgium,110 ,72 ,38 ,1.169 ,938 ,231 ,2.529 ,1.307 ,1.222 
1993,Belgium,101 ,71 ,30 ,1.113 ,901 ,212 ,2.559 ,1.300 ,1.258 
1994,Belgium,111 ,78 ,33 ,1.088 ,875 ,213 ,2.569 ,1.315 ,1.254 
1995,Belgium,104 ,71 ,32 ,1.078 ,870 ,208 ,2.630 ,1.345 ,1.285 
1996,Belgium,105 ,71 ,34 ,1.054 ,851 ,203 ,2.650 ,1.360 ,1.290 
1997,Belgium,102 ,69 ,33 ,1.061 ,854 ,206 ,2.685 ,1.361 ,1.323 
1998,Belgium,88 ,62 ,26 ,1.055 ,851 ,203 ,2.723 ,1.363 ,1.360 
1999,Belgium,97 ,63 ,34 ,1.029 ,836 ,192 ,2.870 ,1.412 ,1.458 
2000,Belgium,79 ,58 ,21 ,1.066 ,862 ,204 ,2.981 ,1.462 ,1.519 
2001,Belgium,56 ,41 ,16 ,1.031 ,829 ,201 ,2.960 ,1.474 ,1.486 
2002,Belgium,74 ,54 ,20 ,1.050 ,833 ,217 ,2.949 ,1.453 ,1.496 
2003,Belgium,70 ,52 ,18 ,1.012 ,808 ,204 ,2.986 ,1.455 ,1.532 
2004,Belgium,93 ,64 ,29 ,1.034 ,839 ,195 ,3.016 ,1.447 ,1.569 
2005,Belgium,86 ,58 ,28 ,1.048 ,838 ,210 ,3.112 ,1.496 ,1.616 
2006,Belgium,86 ,61 ,25 ,1.058 ,854 ,203 ,3.136 ,1.486 ,1.651 
2007,Belgium,83 ,57 ,26 ,1.073 ,859 ,214 ,3.244 ,1.538 ,1.705 
2008,Belgium,71 ,50 ,21 ,1.102 ,896 ,206 ,3.294 ,1.526 ,1.769 
2009,Belgium,68 ,47 ,21 ,1.041 ,847 ,194 ,3.333 ,1.547 ,1.786 
2010,Belgium,62 ,43 ,19 ,1.052 ,846 ,206 ,3.386 ,1.576 ,1.811 
2011,Belgium,59 ,40 ,19 ,1.047 ,848 ,199 ,3.398 ,1.571 ,1.827 
2012,Belgium,55 ,40 ,15 ,981 ,803 ,178 ,3.468 ,1.612 ,1.855 
2013,Belgium,53 ,40 ,13 ,919 ,758 ,161 ,3.497 ,1.636 ,1.861 
2014,Belgium,52 ,39 ,13 ,920 ,759 ,161 ,3.504 ,1.641 ,1.863 
2015,Belgium,52 ,39 ,13 ,922 ,760 ,161 ,3.515 ,1.648 ,1.867 
2016,Belgium,51 ,38 ,13 ,924 ,762 ,162 ,3.527 ,1.655 ,1.872 
2017,Belgium,51 ,38 ,13 ,925 ,763 ,162 ,3.538 ,1.661 ,1.877 
2018,Belgium,50 ,37 ,13 ,926 ,763 ,162 ,3.548 ,1.667 ,1.881 
1991,Bulgaria,596 ,362 ,235 ,1.432 ,823 ,609 ,1.295 ,526 ,769 
